21/11/2016, 00:04:44,88000000,90500000,78125,3584,-29.38,-29.21,-26.63,-27.02,-25.97,-25.11,-22.24,-24.68,-25.16,-24.5,-23.57,-25.44,-25.32,-24.45,-24.03,-24.91,-22.11,-22.11,-23.53,-25.01,-25.05,-23.78,-25.38,-25.36,-24.7,-23.13,-25.1,-25.55,-24.9,-25.67,-28.34,-29.54,-29.54
21/11/2016, 00:04:44,90500000,93000000,78125,3584,-25.29,-27.23,-27.22,-25.9,-23.62,-24.45,-24.12,-23.7,-22.53,-24.26,-24.37,-22.42,-21.93,-23.72,-23.65,-20.68,-23.77,-23.77,-23.34,-21.06,-21.54,-15.55,-21.35,-20.64,-22.24,-23.07,-21.39,-21.47,-23.09,-24.04,-19.71,-17.14,-17.14
21/11/2016, 00:04:44,93000000,95500000,78125,3584,-24.21,-25.02,-22.23,-22.92,-22.6,-21.02,-19.39,-21.12,-21.11,-19.3,-20.66,-21.93,-19.63,-18.72,-19.02,-20.74,-18.8,-18.8,-20.27,-17.79,-20.53,-19.56,-21.49,-21.99,-20.69,-19.98,-19.81,-20.15,-18.85,-10.82,-14.48,-20.86,-20.86
21/11/2016, 00:04:44,95500000,98000000,78125,3584,-23.93,-23.39,-20.81,-20.62,-20.27,-21.47,-19.73,-19.3,-19.13,-21.43,-21.16,-19.93,-19.68,-18.17,-19.89,-18.7,-12.34,-12.34,-4.72,-14.94,-19.66,-20.98,-20.71,-19.98,-21.76,-21.19,-18.82,-15.43,-3.96,-14.51,-20.25,-23.48,-23.48
21/11/2016, 00:04:44,98000000,100500000,78125,3584,-26.25,-24.66,-23.36,-23.72,-22.2,-21.3,-17.09,-19.5,-20.74,-20.16,-20.82,-21.15,-20.76,-19.56,-19.89,-21.9,-19.94,-19.94,-21.83,-22.02,-20.01,-17.97,-19.73,-19.36,-18.49,-19.28,-22.09,-21.29,-22.35,-24.63,-26.27,-26.81,-26.81
21/11/2016, 00:04:44,100500000,103000000,78125,3584,-27.13,-27.74,-26.95,-24.85,-21.31,-24.3,-23.56,-22.11,-22.46,-24.9,-24.42,-22.51,-22.76,-22.88,-20.63,-11.76,-22.48,-22.48,-23.49,-22.73,-25.02,-25.84,-25.47,-25.22,-24.97,-19.36,-18.95,-25.21,-27.7,-28.19,-27.29,-27.81,-27.81
21/11/2016, 00:04:44,103000000,105500000,78125,3584,-29.2,-26.84,-17.5,-16.74,-25.03,-24.5,-25.33,-27.17,-27.16,-25.16,-26.02,-26.43,-25.1,-18.6,-11.49,-18.13,-26.07,-26.07,-25.04,-26.01,-28.5,-28.42,-27.66,-24.01,-12.46,-18.25,-26.1,-28.55,-28.85,-27.85,-28.74,-29.95,-29.95
21/11/2016, 00:04:44,105500000,108000000,78125,3584,-33.69,-31.29,-22.14,-23.28,-29.47,-30.34,-30.53,-31.27,-31.08,-31.79,-31.61,-30.22,-23.67,-21.42,-29.46,-30.72,-31.2,-31.2,-29.71,-31.74,-32.99,-32.81,-32.04,-28.59,-31.09,-32.61,-32.26,-33.09,-32.49,-34.05,-34.09,-34.41,-34.41
21/11/2016, 00:04:54,88000000,90500000,78125,4352,-29.43,-29.34,-26.74,-27.05,-25.96,-25.24,-22.59,-24.8,-25.27,-24.74,-23.56,-25.35,-25.36,-24.48,-24.03,-24.99,-22.37,-22.37,-23.7,-25.14,-25.09,-23.88,-25.4,-25.53,-24.86,-22.94,-25.16,-25.55,-25.24,-25.68,-28.41,-29.77,-29.77
21/11/2016, 00:04:54,90500000,93000000,78125,4352,-24.95,-26.92,-26.86,-25.63,-23.13,-23.92,-23.75,-23.42,-21.89,-23.66,-24.02,-22.36,-21.16,-23.16,-23.22,-20.55,-23.27,-23.27,-22.96,-20.79,-21.04,-15.47,-21.18,-20.17,-21.65,-22.65,-21.24,-21,-22.83,-23.93,-19.86,-16.86,-16.86
21/11/2016, 00:04:54,93000000,95500000,78125,4352,-24.11,-24.83,-22.03,-22.7,-22.41,-21.23,-19.08,-20.97,-20.99,-19.25,-20.16,-21.63,-19.38,-18.94,-18.76,-20.75,-18.58,-18.58,-19.97,-17.53,-20.52,-19.13,-21.29,-21.64,-20.68,-19.54,-19.92,-20.1,-18.81,-11.06,-14.2,-20.85,-20.85
21/11/2016, 00:04:54,95500000,98000000,78125,4352,-24.07,-23.42,-21.05,-20.64,-20.54,-21.72,-19.79,-19.67,-19.12,-21.43,-21.14,-20.31,-19.43,-18.18,-20,-18.91,-12.48,-12.48,-4.64,-14.42,-19.33,-20.84,-20.99,-19.77,-21.78,-21.31,-19.4,-16.32,-3.78,-14.99,-20.75,-23.48,-23.48
21/11/2016, 00:04:54,98000000,100500000,78125,4352,-26.22,-24.66,-23.25,-23.72,-22.18,-21.4,-17.2,-19.06,-20.77,-20.32,-20.72,-21.17,-20.74,-19.69,-19.93,-22.09,-19.95,-19.95,-21.94,-21.97,-19.94,-17.73,-19.5,-19.4,-18.62,-19.2,-21.96,-21.36,-22.3,-24.36,-26.1,-26.69,-26.69
21/11/2016, 00:04:54,100500000,103000000,78125,4352,-27.02,-27.6,-26.45,-25.08,-21.27,-23.98,-23.25,-22.1,-22.29,-24.54,-24.18,-22.34,-22.56,-22.5,-19.76,-11.84,-22.4,-22.4,-23.38,-22.65,-24.81,-25.77,-25.64,-24.98,-24.85,-19.06,-19,-25.2,-27.35,-27.93,-27.25,-27.83,-27.83
21/11/2016, 00:04:54,103000000,105500000,78125,4352,-29.22,-26.63,-17.05,-17.35,-25.04,-24.76,-25.11,-27.18,-27.17,-25.08,-25.73,-26.41,-25.03,-18.6,-11.57,-17.41,-25.8,-25.8,-24.82,-25.97,-28.55,-28.01,-27.57,-23.91,-12.71,-17.29,-25.86,-28.36,-28.74,-27.7,-28.76,-29.94,-29.94
21/11/2016, 00:04:54,105500000,108000000,78125,4352,-33.99,-31.82,-22.94,-22.32,-29.5,-30.1,-30.31,-31.21,-31.11,-31.63,-31.33,-30.06,-23.24,-21.48,-29.75,-30.77,-31.02,-31.02,-29.6,-31.65,-32.86,-32.6,-31.81,-28.66,-30.88,-32.53,-32.46,-33,-32.55,-34.03,-33.97,-34.36,-34.36
21/11/2016, 00:05:04,88000000,90500000,78125,3584,-29.48,-29.41,-26.87,-27.31,-26.18,-25.16,-22.87,-25.06,-25.55,-24.73,-24,-25.71,-25.65,-24.43,-24.43,-25.25,-22.31,-22.31,-24,-25.35,-25.27,-24.09,-25.61,-25.72,-24.8,-23.32,-25.36,-25.91,-24.88,-26.22,-28.73,-29.6,-29.6
21/11/2016, 00:05:04,90500000,93000000,78125,3584,-25.05,-26.99,-26.82,-25.35,-23.29,-23.9,-23.61,-22.9,-22.16,-23.55,-23.96,-21.71,-21.72,-23.17,-23.07,-20.32,-23.24,-23.24,-22.76,-20.84,-21.11,-15.46,-20.69,-20.5,-21.49,-22.85,-20.72,-21.56,-22.66,-23.76,-19.64,-17.02,-17.02
21/11/2016, 00:05:04,93000000,95500000,78125,3584,-24.22,-24.83,-22.3,-22.93,-22.42,-20.72,-19.4,-21.08,-20.97,-18.91,-20.47,-21.54,-19.39,-18.54,-19.04,-20.76,-18.58,-18.58,-20.36,-17.72,-20.32,-19.55,-21.22,-21.54,-20.34,-20,-19.8,-20.15,-18.56,-10.58,-14.67,-21.1,-21.1
21/11/2016, 00:05:04,95500000,98000000,78125,3584,-24.4,-23.6,-20.86,-20.8,-20.73,-21.92,-20.01,-19.31,-19.38,-21.52,-21.3,-19.83,-19.89,-18.09,-19.83,-18.62,-10.02,-10.02,-5.67,-14.8,-19.43,-20.75,-20.56,-20.33,-21.97,-21.48,-19.17,-17.27,-3.52,-15.88,-20.98,-23.97,-23.97
21/11/2016, 00:05:04,98000000,100500000,78125,3584,-25.94,-24.56,-23.25,-23.77,-21.95,-21,-17.3,-18.95,-20.53,-19.93,-21.1,-21.23,-20.77,-19.58,-20.2,-22.06,-19.82,-19.82,-21.91,-21.63,-19.68,-17.87,-19.41,-19.18,-18.32,-19.3,-21.93,-21.2,-22,-24.72,-26.05,-26.74,-26.74
21/11/2016, 00:05:04,100500000,103000000,78125,3584,-26.86,-27.22,-26.18,-24.3,-21.18,-23.73,-22.99,-21.42,-22.42,-24.23,-23.81,-21.93,-22.77,-22.5,-20.07,-12.06,-22.3,-22.3,-23.07,-22.38,-24.55,-25.5,-24.95,-24.91,-24.53,-19.27,-18.89,-25.09,-27.16,-27.58,-27.01,-27.63,-27.63
21/11/2016, 00:05:04,103000000,105500000,78125,3584,-29.35,-26.78,-16.85,-17.52,-25.2,-24.57,-25.35,-27.28,-27.33,-25.07,-26.14,-26.73,-25.66,-19.75,-10.51,-21.49,-26.35,-26.35,-25.25,-26.13,-28.47,-28.21,-27.56,-23.57,-12.37,-18.45,-26.13,-28.63,-29.04,-27.5,-29.15,-30.11,-30.11
21/11/2016, 00:05:04,105500000,108000000,78125,3584,-33.92,-31.79,-22.78,-22.74,-29.46,-30.08,-30.46,-30.99,-31.26,-31.7,-31.33,-29.87,-23.36,-21.59,-29.79,-30.6,-30.99,-30.99,-29.64,-31.76,-32.93,-32.62,-31.87,-28.7,-30.91,-32.46,-32.03,-33.32,-32.56,-33.75,-34.07,-34.43,-34.43
21/11/2016, 00:05:14,88000000,90500000,78125,3584,-29.68,-29.57,-27.01,-27.25,-26.29,-25.32,-22.91,-25,-25.64,-24.71,-24.05,-25.64,-25.72,-24.5,-24.36,-25.15,-22.35,-22.35,-23.98,-25.29,-25.2,-24.09,-25.59,-25.82,-24.94,-23.27,-25.39,-25.83,-24.99,-26.16,-28.59,-29.8,-29.8
21/11/2016, 00:05:14,90500000,93000000,78125,3584,-24.87,-26.87,-26.75,-25.33,-23.01,-23.62,-23.6,-22.98,-21.92,-23.3,-23.75,-21.71,-21.54,-22.86,-23.17,-20.29,-23.04,-23.04,-22.66,-20.67,-21.08,-15.48,-21,-20.42,-21.48,-22.58,-20.83,-21.21,-22.55,-23.69,-19.39,-17.05,-17.05
21/11/2016, 00:05:14,93000000,95500000,78125,3584,-24.11,-24.99,-22.34,-22.97,-22.87,-21.26,-19.63,-21.35,-21.37,-19.46,-20.7,-22.11,-19.81,-18.91,-19.17,-20.81,-18.9,-18.9,-20.65,-17.65,-20.83,-19.67,-21.82,-22.11,-20.84,-19.97,-20.18,-20.38,-18.64,-10.57,-14.3,-20.86,-20.86
21/11/2016, 00:05:14,95500000,98000000,78125,3584,-24.35,-23.75,-21.1,-20.69,-20.79,-21.94,-20.01,-19.4,-19.39,-21.65,-21.18,-20.07,-19.77,-18.01,-19.93,-18.73,-10.68,-10.68,-5.3,-14.64,-19.32,-20.88,-20.8,-20.25,-21.99,-21.47,-19.48,-17.46,-3.41,-16.3,-21.12,-24.01,-24.01
21/11/2016, 00:05:14,98000000,100500000,78125,3584,-26.07,-24.63,-23.27,-23.76,-22.04,-21.02,-17.3,-19.34,-20.56,-20.08,-21,-21.1,-20.76,-19.51,-20.13,-21.87,-20.02,-20.02,-21.94,-21.65,-19.85,-17.79,-19.55,-19.08,-18.31,-19.26,-21.84,-21.21,-22.07,-24.6,-26.03,-26.65,-26.65
21/11/2016, 00:05:14,100500000,103000000,78125,3584,-26.9,-27.37,-26.34,-24.35,-21.32,-23.96,-23.25,-21.79,-22.4,-24.22,-24.04,-22,-22.93,-22.54,-20.4,-11.69,-22.42,-22.42,-23.36,-22.69,-24.78,-25.68,-25.16,-25.05,-24.66,-19.63,-19.2,-25.16,-27.34,-27.74,-27.15,-27.68,-27.68
21/11/2016, 00:05:14,103000000,105500000,78125,3584,-29.51,-27.18,-17.49,-16.77,-25.28,-24.75,-25.37,-27.44,-27.44,-25.28,-26.2,-26.94,-26.13,-21.06,-10.41,-21.34,-26.64,-26.64,-25.03,-26.27,-28.8,-28.43,-27.78,-23.59,-12.79,-17.33,-26.11,-28.61,-29.12,-27.38,-29.42,-30.31,-30.31
21/11/2016, 00:05:14,105500000,108000000,78125,3584,-33.97,-31.63,-22.78,-22.86,-29.52,-30.32,-30.45,-31.26,-31.17,-31.77,-31.31,-30.24,-24.52,-20.77,-29.52,-30.55,-31.09,-31.09,-29.65,-31.73,-32.82,-32.72,-31.77,-28.7,-30.97,-32.55,-32.34,-33.38,-32.44,-33.8,-33.95,-34.31,-34.31
21/11/2016, 00:05:24,88000000,90500000,78125,3840,-29.37,-29.24,-26.49,-26.84,-25.84,-24.76,-22.43,-24.7,-25.04,-24.3,-23.61,-25.26,-25.19,-24.23,-23.96,-24.71,-21.99,-21.99,-23.61,-24.88,-24.91,-23.92,-25.19,-25.45,-24.45,-23.04,-25.09,-25.47,-24.78,-25.87,-28.19,-29.47,-29.47
21/11/2016, 00:05:24,90500000,93000000,78125,3840,-25.11,-27.13,-27.2,-25.67,-23.33,-24.26,-23.93,-23.24,-22.31,-24,-24.07,-21.95,-21.77,-23.46,-23.39,-20.54,-23.43,-23.43,-23.02,-21.01,-21.31,-15.61,-21.09,-20.61,-21.86,-23.01,-21.03,-21.55,-22.98,-23.93,-19.54,-16.93,-16.93
21/11/2016, 00:05:24,93000000,95500000,78125,3840,-24.34,-24.87,-22.36,-22.96,-22.7,-20.79,-19.71,-21.32,-21.08,-19.24,-20.8,-21.84,-19.47,-18.66,-19.4,-20.89,-18.63,-18.63,-20.57,-17.5,-20.79,-19.73,-21.58,-21.96,-20.48,-20.27,-20.1,-20.45,-18.66,-10.58,-14.7,-20.94,-20.94
21/11/2016, 00:05:24,95500000,98000000,78125,3840,-24.08,-23.69,-21.11,-20.32,-20.44,-21.64,-19.87,-19.37,-19.2,-21.38,-21.04,-19.82,-19.72,-17.95,-19.87,-18.64,-12.34,-12.34,-4.89,-13.12,-18.96,-20.5,-20.43,-20.03,-21.6,-21.35,-19.14,-16.86,-3.67,-15.22,-20.61,-23.64,-23.64
21/11/2016, 00:05:24,98000000,100500000,78125,3840,-26.22,-24.75,-23.43,-23.84,-22.09,-20.89,-17.43,-19.28,-20.66,-19.95,-21.24,-21.2,-20.67,-19.37,-20.21,-22.14,-20.04,-20.04,-22.09,-21.98,-19.84,-17.94,-19.5,-19.18,-18.48,-19.5,-22.09,-21.21,-22.01,-24.84,-26.32,-26.69,-26.69
21/11/2016, 00:05:24,100500000,103000000,78125,3840,-26.95,-27.56,-26.55,-24.21,-21.28,-24.04,-23.29,-21.72,-22.49,-24.47,-23.97,-22.15,-22.84,-22.65,-20.68,-11.49,-22.48,-22.48,-23.19,-22.8,-25.01,-25.55,-24.98,-25.14,-24.91,-19.57,-19.18,-25.17,-27.37,-27.81,-27.11,-27.76,-27.76
21/11/2016, 00:05:24,103000000,105500000,78125,3840,-29.34,-26.81,-17.54,-16.51,-25.07,-24.62,-25.57,-27.47,-27.59,-24.9,-26.05,-26.74,-25.43,-18.84,-11.52,-17.45,-25.97,-25.97,-25.09,-26.09,-28.56,-28.35,-27.64,-24.27,-12.57,-17.8,-25.89,-28.43,-28.88,-28.04,-28.84,-30.06,-30.06
21/11/2016, 00:05:24,105500000,108000000,78125,3840,-34.04,-31.83,-22.83,-22.97,-29.91,-30.37,-30.43,-31.17,-31.12,-31.76,-31.33,-30.01,-23.61,-21.23,-30.12,-30.53,-31,-31,-29.84,-31.89,-32.76,-32.75,-31.84,-28.59,-30.94,-32.53,-32.13,-33.5,-32.54,-33.98,-34.09,-34.45,-34.45
21/11/2016, 00:05:34,88000000,90500000,78125,3584,-29.28,-29.26,-26.86,-26.87,-25.87,-24.96,-22.66,-24.47,-25.23,-24.5,-23.82,-25.24,-25.36,-24.36,-24.01,-24.89,-22.22,-22.22,-23.8,-25.05,-25.01,-23.86,-25.29,-25.39,-24.74,-23.13,-25.11,-25.48,-24.96,-25.9,-28.4,-29.5,-29.5
21/11/2016, 00:05:34,90500000,93000000,78125,3584,-25.02,-27.08,-27.05,-25.72,-23.37,-24.19,-23.91,-23.28,-22.35,-23.76,-23.93,-22.05,-21.77,-23.29,-23.27,-20.5,-23.34,-23.34,-22.92,-21,-21.44,-15.59,-21.03,-20.73,-21.86,-22.87,-20.99,-21.39,-22.87,-23.82,-19.17,-17.07,-17.07
21/11/2016, 00:05:34,93000000,95500000,78125,3584,-24.21,-24.84,-22.34,-23.13,-22.69,-21.1,-19.62,-21.31,-21.4,-19.31,-20.64,-21.83,-19.63,-18.95,-19.31,-20.83,-18.82,-18.82,-20.53,-17.69,-20.62,-19.63,-21.76,-21.89,-20.81,-20.03,-20.11,-20.42,-18.86,-11.12,-13.91,-20.92,-20.92
21/11/2016, 00:05:34,95500000,98000000,78125,3584,-24.15,-23.46,-20.82,-20.87,-20.45,-21.58,-19.7,-19.29,-19.06,-21.42,-21.04,-19.89,-19.46,-18.08,-19.82,-18.51,-10.22,-10.22,-5.48,-15.95,-19.64,-20.88,-20.64,-19.97,-21.77,-21.29,-19.29,-17.4,-3.58,-15.06,-20.5,-23.66,-23.66
21/11/2016, 00:05:34,98000000,100500000,78125,3584,-26.21,-24.71,-23.51,-23.91,-22.28,-21.28,-17.3,-19.42,-20.75,-20.4,-21.23,-21.29,-20.85,-19.72,-20.35,-22.53,-20.08,-20.08,-22.08,-22.2,-19.94,-17.82,-19.56,-19.33,-18.56,-19.36,-22.07,-21.32,-22.17,-24.64,-26.29,-26.8,-26.8
21/11/2016, 00:05:34,100500000,103000000,78125,3584,-26.8,-27.65,-26.75,-24.33,-21.16,-23.99,-23.44,-21.78,-22.5,-24.61,-23.96,-22.04,-22.7,-22.5,-21.33,-11.2,-22.48,-22.48,-23.24,-22.6,-24.88,-25.81,-25.25,-25.03,-24.9,-19.34,-18.85,-25.32,-27.48,-27.75,-27.08,-27.56,-27.56
21/11/2016, 00:05:34,103000000,105500000,78125,3584,-29.49,-26.97,-17.68,-16.94,-25.08,-24.59,-25.29,-27.28,-27.19,-25.01,-26,-26.87,-25.51,-19.82,-11.07,-19.69,-26.36,-26.36,-25.17,-26.11,-28.67,-28.37,-27.77,-24.13,-12.66,-18.49,-26.25,-28.65,-29.06,-27.75,-29.22,-30.28,-30.28
21/11/2016, 00:05:34,105500000,108000000,78125,3584,-34.06,-31.94,-22.32,-23.77,-29.73,-30.28,-30.57,-31.14,-31.08,-31.81,-31.49,-30.03,-24.45,-20.72,-29.08,-30.6,-31.21,-31.21,-29.88,-31.7,-32.8,-32.74,-32.14,-28.54,-30.85,-32.67,-32.42,-33.52,-32.49,-33.97,-34.05,-34.55,-34.55
21/11/2016, 00:05:44,88000000,90500000,78125,4096,-29.72,-29.73,-27.05,-27.43,-26.26,-25.59,-22.81,-25.23,-25.63,-24.84,-24,-25.75,-25.88,-24.73,-24.27,-25.36,-22.43,-22.43,-24.17,-25.49,-25.39,-24,-25.64,-25.77,-25.17,-23.19,-25.38,-26.01,-25.25,-25.99,-28.79,-29.85,-29.85
21/11/2016, 00:05:44,90500000,93000000,78125,4096,-25,-26.97,-27.1,-25.69,-23.3,-24.21,-23.97,-23.66,-22.12,-24.09,-24.14,-22.4,-21.63,-23.48,-23.35,-20.65,-23.55,-23.55,-23.24,-20.94,-21.37,-15.52,-21.27,-20.28,-21.87,-23.03,-21.45,-21.1,-22.81,-23.86,-19.48,-17.05,-17.05
21/11/2016, 00:05:44,93000000,95500000,78125,4096,-24.15,-25.01,-22.26,-22.74,-22.85,-21.56,-19.34,-21.31,-21.28,-19.7,-20.18,-22.02,-19.66,-19.16,-18.92,-20.95,-19,-19,-20.45,-17.8,-20.93,-19.54,-21.71,-22.1,-21.08,-19.77,-20,-20.59,-18.97,-11.26,-13.47,-20.64,-20.64
21/11/2016, 00:05:44,95500000,98000000,78125,4096,-23.92,-23.48,-21.02,-20.3,-20.28,-21.49,-19.96,-19.52,-18.93,-21.36,-21.01,-20.18,-19.4,-17.98,-19.86,-18.65,-12.1,-12.1,-4.82,-13.59,-18.9,-20.61,-20.75,-19.63,-21.55,-21.17,-19.25,-16.58,-3.74,-14.34,-20.37,-23.24,-23.24
21/11/2016, 00:05:44,98000000,100500000,78125,4096,-26.04,-24.58,-23.19,-23.81,-22.25,-21.28,-17.18,-19.1,-20.56,-20.28,-20.76,-21.14,-20.8,-19.68,-19.91,-21.98,-20.02,-20.02,-21.84,-21.95,-19.94,-17.76,-19.49,-19.33,-18.49,-19.11,-21.95,-21.13,-22.31,-24.27,-26.16,-26.8,-26.8
21/11/2016, 00:05:44,100500000,103000000,78125,4096,-26.96,-27.5,-26.59,-24.82,-21.19,-24.05,-23.49,-22.09,-22.16,-24.64,-24.11,-22.53,-22.58,-22.63,-20.85,-10.66,-22.63,-22.63,-23.5,-22.55,-24.75,-25.62,-25.51,-24.93,-25.06,-18.96,-19.19,-25.18,-27.42,-28.02,-27.31,-27.56,-27.56
21/11/2016, 00:05:44,103000000,105500000,78125,4096,-29.47,-27.02,-17.59,-17.32,-25.18,-24.68,-25.31,-27.27,-27.3,-25.15,-26.15,-26.67,-25.39,-18.7,-11.36,-19.38,-26.44,-26.44,-25.15,-26.04,-28.75,-28.32,-27.66,-23.81,-12.61,-19.03,-26.52,-28.7,-29.07,-27.75,-29.27,-30.35,-30.35
21/11/2016, 00:05:44,105500000,108000000,78125,4096,-33.92,-31.79,-22.2,-24.45,-29.7,-30.27,-30.3,-31.37,-30.98,-31.57,-31.21,-29.91,-24.47,-20.78,-28.59,-30.49,-30.77,-30.77,-29.75,-31.58,-32.79,-32.59,-32.18,-28.27,-30.72,-32.48,-32.32,-33.25,-32.6,-33.76,-33.96,-34.41,-34.41
21/11/2016, 00:05:54,88000000,90500000,78125,4096,-29.02,-28.85,-26.28,-26.48,-25.5,-24.35,-22.06,-24.3,-24.6,-23.97,-23.19,-24.92,-24.88,-23.96,-23.7,-24.52,-21.63,-21.63,-23.3,-24.62,-24.54,-23.64,-24.9,-24.99,-24.22,-22.75,-24.93,-25.08,-24.58,-25.6,-27.93,-29.2,-29.2
21/11/2016, 00:05:54,90500000,93000000,78125,4096,-24.96,-26.94,-26.81,-25.54,-23.13,-23.85,-23.71,-23.18,-22.08,-23.66,-24,-21.91,-21.52,-23.09,-23.22,-20.4,-23.28,-23.28,-22.82,-20.7,-21.11,-15.56,-20.89,-20.35,-21.66,-22.85,-20.94,-21.19,-22.8,-23.59,-19.75,-16.96,-16.96
21/11/2016, 00:05:54,93000000,95500000,78125,4096,-23.96,-24.88,-22.19,-22.89,-22.64,-21.23,-19.54,-21.26,-21.05,-19.31,-20.56,-22.01,-19.7,-18.81,-19.06,-20.93,-18.65,-18.65,-20.28,-17.75,-20.7,-19.56,-21.58,-22.07,-20.63,-19.87,-19.97,-20.35,-18.6,-10.35,-14.45,-20.9,-20.9
21/11/2016, 00:05:54,95500000,98000000,78125,4096,-24.25,-23.62,-21.03,-20.4,-20.54,-21.78,-19.9,-19.49,-19.45,-21.53,-21.21,-20.03,-19.86,-18,-19.87,-18.68,-11.94,-11.94,-4.9,-14,-19.14,-20.6,-20.64,-20.03,-21.83,-21.32,-19.13,-17.48,-3.4,-15.9,-21.08,-23.91,-23.91
21/11/2016, 00:05:54,98000000,100500000,78125,4096,-26.16,-24.55,-23.25,-23.73,-22.13,-21.08,-17.23,-19.43,-20.61,-20.23,-21,-21.17,-20.79,-19.56,-20.05,-22.02,-19.94,-19.94,-21.83,-21.87,-19.65,-17.97,-19.47,-19.15,-18.43,-19.31,-22,-21.12,-21.97,-24.67,-26.18,-26.55,-26.55
21/11/2016, 00:05:54,100500000,103000000,78125,4096,-26.85,-27.39,-26.33,-24.46,-21.28,-23.92,-23.24,-21.77,-22.33,-24.39,-23.88,-22.18,-22.72,-22.49,-20.42,-11.34,-22.16,-22.16,-23.26,-22.6,-24.9,-25.54,-25.23,-24.94,-24.69,-19.17,-19.16,-25.14,-27.31,-27.67,-27.06,-27.58,-27.58
21/11/2016, 00:05:54,103000000,105500000,78125,4096,-29.42,-27.06,-17.62,-17.66,-25.18,-24.83,-25.31,-27.34,-27.4,-25.21,-26.18,-26.68,-25.55,-19.66,-11.22,-19.9,-26.59,-26.59,-25.3,-26.15,-28.67,-28.36,-27.64,-23.56,-13.1,-17.61,-26,-28.41,-28.89,-27.73,-29.22,-30.23,-30.23
21/11/2016, 00:05:54,105500000,108000000,78125,4096,-33.93,-31.67,-22.61,-23.69,-29.52,-30.23,-30.36,-31.13,-31,-31.66,-31.28,-30.03,-24.74,-20.51,-28.8,-30.52,-30.95,-30.95,-29.65,-31.69,-33,-32.56,-32,-28.39,-30.92,-32.44,-32.19,-33.33,-32.49,-33.65,-33.88,-34.29,-34.29
21/11/2016, 00:06:04,88000000,90500000,78125,4096,-29.11,-29.21,-26.75,-26.89,-25.76,-24.66,-22.47,-24.72,-25.26,-24.27,-23.57,-25.16,-25.25,-24.2,-24.08,-24.81,-21.91,-21.91,-23.57,-24.87,-24.77,-23.87,-25.34,-25.37,-24.53,-23.11,-25.25,-25.36,-24.64,-25.98,-28.29,-29.46,-29.46
21/11/2016, 00:06:04,90500000,93000000,78125,4096,-25.08,-27.08,-26.89,-25.56,-23.33,-24.19,-23.74,-23.02,-22.35,-23.9,-24.12,-21.78,-21.86,-23.63,-23.26,-20.28,-23.25,-23.25,-22.95,-21.02,-21.57,-15.54,-20.95,-20.62,-21.9,-22.78,-20.88,-21.65,-22.81,-23.79,-19.49,-17.01,-17.01
21/11/2016, 00:06:04,93000000,95500000,78125,4096,-24.09,-24.82,-22.4,-23.03,-22.71,-20.81,-19.84,-21.29,-21.15,-19.06,-20.87,-22.06,-19.54,-18.83,-19.34,-20.83,-18.89,-18.89,-20.54,-17.88,-20.57,-19.87,-21.57,-21.87,-20.48,-20.17,-20.1,-20.42,-18.62,-11.08,-13.71,-20.8,-20.8
21/11/2016, 00:06:04,95500000,98000000,78125,4096,-24.24,-23.85,-21.21,-20.21,-20.64,-21.82,-19.79,-19.28,-19.46,-21.58,-21.16,-19.77,-19.82,-18.04,-19.88,-18.65,-12.42,-12.42,-5.05,-12.76,-18.72,-20.42,-20.42,-20.17,-21.75,-21.25,-19.16,-17.11,-3.57,-15.37,-20.79,-23.82,-23.82
21/11/2016, 00:06:04,98000000,100500000,78125,4096,-25.99,-24.67,-23.25,-23.8,-21.93,-21.01,-17.02,-19.6,-20.46,-19.91,-20.93,-20.8,-20.61,-19.47,-20.09,-21.79,-19.92,-19.92,-21.9,-21.73,-19.62,-17.83,-19.45,-19.19,-18.33,-19.32,-21.89,-21.15,-22.06,-24.77,-26.14,-26.53,-26.53
21/11/2016, 00:06:04,100500000,103000000,78125,4096,-26.95,-27.45,-26.45,-24.45,-21.24,-23.91,-23.21,-21.68,-22.53,-24.43,-24.05,-22.11,-22.74,-22.54,-20.29,-11.36,-22.13,-22.13,-23.19,-22.56,-24.89,-25.52,-25.21,-25.15,-24.9,-19.06,-19,-25.34,-27.41,-27.95,-27.02,-27.66,-27.66
21/11/2016, 00:06:04,103000000,105500000,78125,4096,-29.45,-26.98,-17.42,-17.45,-25.33,-24.5,-25.5,-27.36,-27.59,-25.01,-26.19,-26.67,-25.31,-19.16,-11.32,-19.1,-26.36,-26.36,-25.31,-26.19,-28.6,-28.21,-27.64,-23.93,-12.69,-18.15,-26.12,-28.58,-28.95,-27.86,-28.97,-30.23,-30.23
21/11/2016, 00:06:04,105500000,108000000,78125,4096,-34.28,-32.22,-22.52,-23.72,-30.05,-30.71,-30.63,-31.48,-31.23,-31.91,-31.54,-30.2,-23.69,-21.03,-29.4,-30.79,-31.06,-31.06,-30.11,-31.96,-32.97,-32.9,-32.11,-28.67,-30.99,-32.7,-32.39,-33.45,-32.69,-33.96,-34.27,-34.75,-34.75
